"date","geography","geography code","Age: All categories: Age; Sex: All persons; measures: Value","Age: All categories: Age; Sex: Males; measures: Value","Age: All categories: Age; Sex: Females; measures: Value","Age: Age 0 to 4; Sex: All persons; measures: Value","Age: Age 0 to 4; Sex: Males; measures: Value","Age: Age 0 to 4; Sex: Females; measures: Value","Age: Age 5 to 9; Sex: All persons; measures: Value","Age: Age 5 to 9; Sex: Males; measures: Value","Age: Age 5 to 9; Sex: Females; measures: Value","Age: Age 10 to 15; Sex: All persons; measures: Value","Age: Age 10 to 15; Sex: Males; measures: Value","Age: Age 10 to 15; Sex: Females; measures: Value","Age: Age 16 to 19; Sex: All persons; measures: Value","Age: Age 16 to 19; Sex: Males; measures: Value","Age: Age 16 to 19; Sex: Females; measures: Value","Age: Age 20 to 24; Sex: All persons; measures: Value","Age: Age 20 to 24; Sex: Males; measures: Value","Age: Age 20 to 24; Sex: Females; measures: Value","Age: Age 25 to 29; Sex: All persons; measures: Value","Age: Age 25 to 29; Sex: Males; measures: Value","Age: Age 25 to 29; Sex: Females; measures: Value","Age: Age 30 to 34; Sex: All persons; measures: Value","Age: Age 30 to 34; Sex: Males; measures: Value","Age: Age 30 to 34; Sex: Females; measures: Value","Age: Age 35 to 39; Sex: All persons; measures: Value","Age: Age 35 to 39; Sex: Males; measures: Value","Age: Age 35 to 39; Sex: Females; measures: Value","Age: Age 40 to 44; Sex: All persons; measures: Value","Age: Age 40 to 44; Sex: Males; measures: Value","Age: Age 40 to 44; Sex: Females; measures: Value","Age: Age 45 to 49; Sex: All persons; measures: Value","Age: Age 45 to 49; Sex: Males; measures: Value","Age: Age 45 to 49; Sex: Females; measures: Value","Age: Age 50 to 54; Sex: All persons; measures: Value","Age: Age 50 to 54; Sex: Males; measures: Value","Age: Age 50 to 54; Sex: Females; measures: Value","Age: Age 55 to 59; Sex: All persons; measures: Value","Age: Age 55 to 59; Sex: Males; measures: Value","Age: Age 55 to 59; Sex: Females; measures: Value","Age: Age 60 to 64; Sex: All persons; measures: Value","Age: Age 60 to 64; Sex: Males; measures: Value","Age: Age 60 to 64; Sex: Females; measures: Value","Age: Age 65 to 69; Sex: All persons; measures: Value","Age: Age 65 to 69; Sex: Males; measures: Value","Age: Age 65 to 69; Sex: Females; measures: Value","Age: Age 70 to 74; Sex: All persons; measures: Value","Age: Age 70 to 74; Sex: Males; measures: Value","Age: Age 70 to 74; Sex: Females; measures: Value","Age: Age 75 to 79; Sex: All persons; measures: Value","Age: Age 75 to 79; Sex: Males; measures: Value","Age: Age 75 to 79; Sex: Females; measures: Value","Age: Age 80 to 84; Sex: All persons; measures: Value","Age: Age 80 to 84; Sex: Males; measures: Value","Age: Age 80 to 84; Sex: Females; measures: Value","Age: Age 85 and over; Sex: All persons; measures: Value","Age: Age 85 and over; Sex: Males; measures: Value","Age: Age 85 and over; Sex: Females; measures: Value"
"2011","B1","B1",20883,11512,9371,296,156,140,142,72,70,123,60,63,709,310,399,3168,1582,1586,3189,1686,1503,2871,1593,1278,2309,1317,992,2190,1255,935,2071,1165,906,1569,906,663,1140,703,437,607,427,180,228,130,98,106,63,43,80,44,36,53,28,25,32,15,17
"2011","B10","B10",26237,12577,13660,2687,1386,1301,2687,1354,1333,3080,1643,1437,1764,874,890,1893,894,999,2051,900,1151,1966,832,1134,1833,839,994,1773,846,927,1346,618,728,1141,511,630,994,475,519,666,293,373,553,250,303,649,323,326,606,289,317,370,179,191,178,71,107
"2011","B11","B11",47309,24627,22682,4732,2490,2242,4420,2249,2171,4705,2376,2329,2853,1510,1343,3335,1698,1637,3735,1804,1931,3811,1876,1935,3452,1858,1594,3355,1812,1543,2818,1581,1237,2440,1354,1086,2172,1246,926,1657,913,744,1075,531,544,1028,520,508,815,394,421,545,266,279,361,149,212
"2011","B12","B12",25057,13103,11954,2049,1067,982,1870,965,905,2199,1115,1084,1422,730,692,2094,1105,989,2173,1091,1082,2227,1152,1075,1897,996,901,1851,967,884,1718,910,808,1490,797,693,1259,666,593,950,556,394,559,297,262,464,238,226,462,256,206,232,118,114,141,77,64
"2011","B13","B13",29442,13581,15861,2402,1247,1155,2188,1070,1118,2749,1433,1316,1701,854,847,1890,848,1042,1840,841,999,1833,799,1034,1745,771,974,1832,794,1038,1793,758,1035,1678,743,935,1541,721,820,1493,676,817,1207,551,656,1055,473,582,999,465,534,726,303,423,770,234,536
"2011","B14","B14",35232,16676,18556,3066,1609,1457,2700,1380,1320,3482,1865,1617,2126,1087,1039,2047,986,1061,2038,958,1080,1868,842,1026,1908,835,1073,2133,962,1171,2172,1010,1162,1819,839,980,1660,767,893,1874,857,1017,1656,774,882,1556,687,869,1276,577,699,987,389,598,864,252,612
"2011","B15","B15",37157,15482,21675,828,444,384,622,342,280,746,379,367,3638,1631,2007,4494,1896,2598,4272,1820,2452,4011,1647,2364,3388,1395,1993,3558,1409,2149,3376,1245,2131,2608,948,1660,1984,760,1224,1393,594,799,720,306,414,504,256,248,361,169,192,303,140,163,351,101,250
"2011","B16","B16",28817,14636,14181,1643,823,820,1327,651,676,1478,746,732,1378,687,691,3526,1768,1758,3614,1920,1694,3057,1634,1423,2472,1284,1188,2423,1244,1179,2168,1094,1074,1682,797,885,1274,675,599,839,433,406,619,302,317,453,211,242,399,198,201,260,107,153,205,62,143
"2011","B17","B17",21068,9473,11595,1495,776,719,1314,707,607,1399,670,729,1047,522,525,1895,828,1067,1586,773,813,1360,618,742,1203,508,695,1314,525,789,1330,552,778,1131,449,682,1063,465,598,1192,544,648,981,432,549,828,396,432,697,292,405,592,245,347,641,171,470
"2011","B18","B18",24937,12496,12441,1455,739,716,1242,658,584,1281,633,648,962,523,439,1980,951,1029,2437,1189,1248,2551,1236,1315,2261,1158,1103,2358,1164,1194,2322,1116,1206,1897,924,973,1495,778,717,1024,552,472,594,363,231,441,222,219,276,140,136,194,86,108,167,64,103
"2011","B19","B19",24157,12496,11661,2185,1122,1063,1934,980,954,2139,1118,1021,1460,766,694,2105,1051,1054,1923,927,996,2028,996,1032,1837,926,911,1919,1034,885,1666,863,803,1360,726,634,1167,665,502,846,510,336,486,272,214,454,221,233,305,155,150,212,110,102,131,54,77
"2011","B2","B2",12840,5750,7090,10,8,2,1,1,0,1,0,1,710,279,431,2176,922,1254,2123,989,1134,1668,786,882,1325,646,679,1243,548,695,1215,503,712,1039,437,602,730,330,400,398,212,186,111,53,58,51,21,30,21,7,14,9,7,2,9,1,8
"2011","B20","B20",27012,13131,13881,2543,1299,1244,2426,1260,1166,2909,1533,1376,2026,1046,980,2304,1122,1182,1948,983,965,1709,761,948,1542,713,829,1456,667,789,1352,633,719,1273,610,663,1132,533,599,937,444,493,804,373,431,895,379,516,798,372,426,528,238,290,430,165,265
"2011","B21","B21",27643,13511,14132,2521,1331,1190,2536,1315,1221,2915,1538,1377,1758,892,866,1962,1015,947,2174,1095,1079,2048,985,1063,1939,905,1034,1779,841,938,1702,763,939,1388,628,760,1215,578,637,890,404,486,669,281,388,725,312,413,695,321,374,414,174,240,313,133,180
"2011","B23","B23",34339,16198,18141,3404,1788,1616,2678,1360,1318,3111,1647,1464,1948,953,995,2003,916,1087,2059,963,1096,1954,883,1071,1914,846,1068,2170,974,1196,2184,1027,1157,1955,917,1038,1604,733,871,1697,771,926,1462,731,731,1288,550,738,1145,508,637,905,352,553,858,279,579
"2011","B24","B24",33943,18044,15899,1999,1037,962,1730,879,851,2221,1109,1112,1868,949,919,2479,1244,1235,2746,1470,1276,2525,1358,1167,2410,1402,1008,2834,1581,1253,2754,1567,1187,2336,1323,1013,1884,1165,719,1742,990,752,1219,624,595,1012,467,545,879,399,480,670,275,395,635,205,430
"2011","B25","B25",16149,8465,7684,1514,772,742,1359,707,652,1415,733,682,860,429,431,1006,493,513,1170,628,542,1123,577,546,1168,623,545,1118,651,467,1097,636,461,927,538,389,764,438,326,739,405,334,526,260,266,462,211,251,372,166,206,298,121,177,231,77,154
"2011","B26","B26",26502,12549,13953,2102,1089,1013,1926,1043,883,2544,1317,1227,1403,770,633,1421,741,680,1429,685,744,1361,608,753,1409,632,777,1683,754,929,1627,702,925,1320,560,760,1271,592,679,1458,656,802,1440,689,751,1384,645,739,1106,511,595,787,321,466,831,234,597
"2011","B27","B27",21045,10158,10887,1873,948,925,1636,889,747,2011,1052,959,1294,661,633,1340,666,674,1273,603,670,1329,652,677,1247,585,662,1327,605,722,1286,587,699,1168,532,636,965,486,479,990,480,510,877,432,445,754,348,406,620,266,354,543,221,322,512,145,367
"2011","B28","B28",23655,11349,12306,2131,1113,1018,2053,1059,994,2515,1320,1195,1445,747,698,1232,605,627,1200,588,612,1230,500,730,1267,581,686,1356,639,717,1268,617,651,1187,557,630,1145,534,611,1216,575,641,1233,560,673,984,457,527,915,404,511,688,289,399,590,204,386
"2011","B29","B29",36375,16713,19662,2277,1187,1090,1897,938,959,2159,1092,1067,2717,1289,1428,9580,4565,5015,2307,1142,1165,1773,782,991,1633,726,907,1720,696,1024,1594,608,986,1469,585,884,1289,546,743,1317,571,746,1161,554,607,1088,490,598,924,409,515,727,294,433,743,239,504
"2011","B3","B3",32736,16043,16693,41,21,20,17,9,8,15,2,13,599,263,336,3764,1734,2030,5424,2619,2805,4763,2288,2475,4122,2071,2051,4140,1984,2156,3605,1759,1846,2730,1386,1344,1946,1013,933,1033,582,451,326,201,125,122,72,50,38,21,17,33,14,19,18,4,14
"2011","B30","B30",28000,13676,14324,1880,952,928,1641,835,806,2020,983,1037,1259,655,604,1652,835,817,1766,916,850,1842,948,894,1987,1014,973,2182,1073,1109,2136,1115,1021,1902,913,989,1628,808,820,1631,817,814,1222,577,645,984,440,544,798,337,461,705,248,457,765,210,555
"2011","B31","B31",42116,19662,22454,3916,2042,1874,3363,1743,1620,4381,2192,2189,2536,1294,1242,2393,1098,1295,2151,1011,1140,2157,917,1240,2207,960,1247,2376,1025,1351,2420,1066,1354,2079,974,1105,2111,969,1142,2231,992,1239,2138,1050,1088,1813,834,979,1555,670,885,1196,481,715,1093,344,749
"2011","B32","B32",31817,15365,16452,2885,1475,1410,2515,1289,1226,3156,1587,1569,1834,955,879,1751,808,943,1702,789,913,1825,829,996,1863,850,1013,1844,938,906,1758,858,900,1609,799,810,1619,870,749,1848,866,982,1607,800,807,1288,611,677,1062,454,608,844,337,507,807,250,557
"2011","B33","B33",32630,16326,16304,2987,1555,1432,2640,1350,1290,3105,1600,1505,1834,918,916,1892,869,1023,2097,984,1113,1975,970,1005,2004,1037,967,2156,1138,1018,2037,1070,967,1798,966,832,1596,868,728,1676,885,791,1300,662,638,1051,505,546,979,432,547,715,301,414,788,216,572
"2011","B34","B34",14941,6785,8156,1514,748,766,1408,716,692,1526,810,716,852,440,412,823,354,469,794,311,483,719,260,459,688,303,385,777,330,447,743,325,418,592,252,340,611,277,334,742,369,373,751,368,383,632,277,355,569,236,333,506,174,332,694,235,459
"2011","B35","B35",12999,7343,5656,658,335,323,675,351,324,943,430,513,713,384,329,782,442,340,709,367,342,775,457,318,942,549,393,1150,686,464,1339,891,448,1037,743,294,832,537,295,660,385,275,469,242,227,426,192,234,394,181,213,278,108,170,217,63,154
"2011","B36","B36",27004,12414,14590,2428,1272,1156,2303,1210,1093,2983,1436,1547,1726,900,826,1526,712,814,1413,583,830,1323,528,795,1309,536,773,1435,589,846,1381,601,780,1205,567,638,1171,501,670,1614,755,859,1542,741,801,1140,540,600,985,387,598,818,327,491,702,229,473
"2011","B37","B37",35310,17294,18016,2670,1399,1271,2287,1206,1081,2850,1442,1408,1806,924,882,2378,1154,1224,2339,1072,1267,2254,1120,1134,2495,1289,1206,2679,1329,1350,2613,1280,1333,2053,1021,1032,1718,873,845,1867,845,1022,1752,834,918,1362,642,720,968,406,562,688,279,409,531,179,352
"2011","B38","B38",18181,8556,9625,1598,848,750,1301,674,627,1732,886,846,934,475,459,954,421,533,924,433,491,899,404,495,991,476,515,1116,506,610,1076,496,580,949,444,505,1013,481,532,1184,528,656,1017,460,557,769,378,391,666,300,366,517,188,329,541,158,383
"2011","B4","B4",27149,13354,13795,20,8,12,5,4,1,6,3,3,1655,753,902,4581,2071,2510,3639,1662,1977,3398,1647,1751,2916,1453,1463,2869,1478,1391,2889,1420,1469,2200,1123,1077,1553,838,715,947,608,339,288,178,110,97,65,32,48,25,23,23,9,14,15,9,6
"2011","B42","B42",25816,13194,12622,1632,850,782,1524,790,734,1922,1010,912,1544,751,793,2080,995,1085,1813,939,874,1688,891,797,1728,893,835,1908,1025,883,1940,1028,912,1702,946,756,1497,833,664,1293,650,643,1153,587,566,867,409,458,655,288,367,456,181,275,414,128,286
"2011","B43","B43",19811,9226,10585,1432,734,698,1591,810,781,2072,1075,997,1134,595,539,903,465,438,778,351,427,752,364,388,775,322,453,990,450,540,907,423,484,807,358,449,746,335,411,1151,470,681,1482,641,841,1399,631,768,1323,579,744,932,403,529,637,220,417
"2011","B44","B44",31111,14687,16424,2818,1433,1385,2522,1282,1240,3236,1624,1612,1862,967,895,1824,877,947,1627,722,905,1528,655,873,1612,765,847,1944,888,1056,1987,923,1064,1630,782,848,1412,671,741,1548,757,791,1535,696,839,1346,630,716,1101,476,625,844,318,526,735,221,514
"2011","B45","B45",25366,12192,13174,1866,983,883,1758,946,812,2381,1232,1149,1418,750,668,1225,597,628,1332,629,703,1280,562,718,1469,674,795,1568,749,819,1569,745,824,1407,663,744,1459,675,784,1564,746,818,1446,680,766,1153,564,589,995,417,578,848,367,481,628,213,415
"2011","B46","B46",14609,8195,6414,529,243,286,535,296,239,799,418,381,590,310,280,826,461,365,923,580,343,989,584,405,1129,723,406,1312,767,545,1369,845,524,1158,678,480,1021,613,408,1025,563,462,720,388,332,547,267,280,482,216,266,320,134,186,335,109,226
"2011","B47","B47",8152,3951,4201,475,257,218,388,189,199,581,296,285,369,193,176,370,188,182,403,207,196,425,214,211,445,223,222,494,244,250,514,259,255,424,202,222,430,212,218,544,252,292,621,289,332,563,276,287,499,222,277,345,143,202,262,85,177
"2011","B48","B48",5435,2641,2794,289,144,145,295,133,162,382,195,187,281,146,135,369,199,170,268,160,108,239,105,134,289,152,137,344,160,184,354,171,183,341,168,173,341,173,168,363,163,200,369,166,203,282,152,130,252,126,126,182,67,115,195,61,134
"2011","B49","B49",10958,5522,5436,408,220,188,465,243,222,702,364,338,475,256,219,523,277,246,587,305,282,604,321,283,716,351,365,800,415,385,881,452,429,766,378,388,768,400,368,894,444,450,749,385,364,523,252,271,472,225,247,313,140,173,312,94,218
"2011","B5","B5",30228,14606,15622,711,391,320,529,292,237,642,324,318,2284,928,1356,5185,2237,2948,3822,1879,1943,3256,1614,1642,2623,1313,1310,2533,1270,1263,2452,1176,1276,2033,1010,1023,1659,839,820,1184,658,526,498,282,216,331,164,167,205,109,96,175,82,93,106,38,68
"2011","B50","B50",4402,2187,2215,288,154,134,335,169,166,415,226,189,173,102,71,160,95,65,160,77,83,195,101,94,207,115,92,277,117,160,347,172,175,267,136,131,250,124,126,359,183,176,291,136,155,230,120,110,183,75,108,130,53,77,135,32,103
"2011","B6","B6",27789,15427,12362,2042,1059,983,1882,969,913,2150,1164,986,1454,754,700,1970,1134,836,2360,1201,1159,2603,1439,1164,2499,1413,1086,2554,1518,1036,2177,1316,861,1713,1026,687,1468,912,556,1007,585,422,539,284,255,519,249,270,391,202,189,285,134,151,176,68,108
"2011","B60","B60",26936,13403,13533,1680,868,812,1598,830,768,2027,1091,936,1370,691,679,1608,863,745,1414,755,659,1381,739,642,1689,855,834,1980,958,1022,1901,922,979,1769,870,899,1593,789,804,1786,899,887,1485,749,736,1149,553,596,907,406,501,795,317,478,804,248,556
"2011","B61","B61",19722,8994,10728,1200,614,586,1221,623,598,1818,959,859,1249,619,630,1004,497,507,971,452,519,867,372,495,1042,430,612,1275,529,746,1369,539,830,1111,449,662,1126,472,654,1397,641,756,1253,575,678,906,433,473,804,377,427,584,239,345,525,174,351
"2011","B62","B62",20163,10374,9789,1230,639,591,1228,632,596,1650,851,799,1071,588,483,960,519,441,916,523,393,907,505,402,1026,564,462,1221,679,542,1274,709,565,1163,627,536,1205,650,555,1408,692,716,1335,645,690,1110,547,563,936,444,492,803,330,473,720,230,490
"2011","B63","B63",33488,16790,16698,2161,1111,1050,1997,1018,979,2519,1284,1235,1672,851,821,1755,879,876,1807,926,881,1818,956,862,2063,1126,937,2229,1125,1104,2337,1179,1158,2131,1115,1016,1941,995,946,2305,1173,1132,2114,1049,1065,1518,744,774,1281,567,714,996,415,581,844,277,567
"2011","B64","B64",17098,8952,8146,1171,596,575,992,509,483,1210,613,597,787,417,370,1003,522,481,1099,552,547,994,507,487,1083,616,467,1355,755,600,1230,694,536,1136,656,480,1056,612,444,1109,612,497,884,477,407,666,324,342,511,226,285,390,144,246,422,120,302
"2011","B65","B65",19499,9525,9974,1594,815,779,1434,738,696,1829,934,895,1097,583,514,1015,493,522,998,489,509,882,430,452,988,475,513,1231,613,618,1148,547,601,948,465,483,965,465,500,1235,607,628,1310,665,645,1043,495,548,753,353,400,512,207,305,517,151,366
"2011","B66","B66",29162,16010,13152,2166,1077,1089,1829,951,878,1969,1054,915,1458,783,675,2162,1135,1027,2738,1453,1285,2511,1406,1105,2431,1394,1037,2515,1438,1077,2365,1353,1012,1937,1209,728,1595,954,641,1185,726,459,666,362,304,518,247,271,463,226,237,337,136,201,317,106,211
"2011","B67","B67",22706,10627,12079,2348,1129,1219,1945,1008,937,2238,1164,1074,1319,685,634,1355,658,697,1368,610,758,1256,530,726,1274,590,684,1316,560,756,1224,565,659,979,452,527,961,464,497,1087,493,594,1067,507,560,1007,466,541,848,371,477,573,234,339,541,141,400
"2011","B68","B68",23771,11368,12403,1936,967,969,1854,919,935,2413,1255,1158,1377,732,645,1194,619,575,1188,560,628,1054,467,587,1191,552,639,1305,632,673,1426,676,750,1172,591,581,1114,543,571,1374,636,738,1381,652,729,1164,537,627,975,420,555,849,350,499,804,260,544
"2011","B69","B69",35058,18607,16451,2243,1162,1081,1914,951,963,2110,1069,1041,1575,810,765,2370,1239,1131,2973,1550,1423,2666,1483,1183,2752,1550,1202,3014,1659,1355,2976,1673,1303,2450,1375,1075,2034,1149,885,1796,1038,758,1255,631,624,1014,473,541,839,395,444,598,237,361,479,163,316
"2011","B7","B7",16272,9912,6360,1031,524,507,872,436,436,820,446,374,655,363,292,1141,671,470,1434,843,591,1393,810,583,1536,967,569,1592,1040,552,1672,1116,556,1296,887,409,1041,695,346,792,580,212,361,217,144,288,165,123,160,77,83,118,50,68,70,25,45
"2011","B70","B70",45699,24827,20872,2147,1106,1041,1875,994,881,2018,1082,936,1835,978,857,3240,1739,1501,3950,2078,1872,3811,2033,1778,3922,2202,1720,4374,2408,1966,4387,2410,1977,3862,2252,1610,3170,1867,1303,2445,1515,930,1382,689,693,1174,595,579,894,419,475,671,278,393,542,182,360
"2011","B71","B71",26919,12148,14771,2125,1070,1055,1937,995,942,2223,1123,1100,1431,730,701,1586,723,863,1693,676,1017,1500,625,875,1565,657,908,1731,752,979,1718,707,1011,1520,631,889,1358,574,784,1447,690,757,1311,610,701,1265,600,665,1012,453,559,775,301,474,722,231,491
"2011","B72","B72",7906,3446,4460,483,238,245,488,251,237,676,346,330,441,198,243,385,175,210,355,164,191,360,150,210,383,159,224,475,198,277,506,178,328,488,192,296,445,173,272,595,256,339,490,225,265,419,206,213,372,150,222,251,100,151,294,87,207
"2011","B73","B73",20642,9128,11514,1205,621,584,1182,601,581,1565,783,782,1344,620,724,1405,617,788,1177,543,634,988,420,568,1071,475,596,1310,519,791,1353,512,841,1235,500,735,1128,485,643,1268,556,712,1250,588,662,1004,450,554,854,374,480,663,275,388,640,189,451
"2011","B74","B74",26330,12124,14206,1425,722,703,1660,848,812,2327,1194,1133,1321,644,677,1131,586,545,1090,518,572,1016,483,533,1205,550,655,1480,646,834,1561,674,887,1355,589,766,1366,594,772,1816,774,1042,2036,959,1077,1715,765,950,1592,710,882,1193,535,658,1041,333,708
"2011","B75","B75",24068,10588,13480,1678,853,825,1679,897,782,2093,1072,1021,1144,574,570,1111,491,620,1193,519,674,1229,456,773,1303,489,814,1587,614,973,1729,671,1058,1427,546,881,1303,537,766,1502,660,842,1296,587,709,1124,476,648,1093,494,599,918,399,519,659,253,406
"2011","B76","B76",24549,14083,10466,1093,555,538,1159,605,554,1564,834,730,1115,615,500,1400,824,576,1610,1010,600,1567,999,568,1821,1193,628,2083,1377,706,2031,1265,766,1822,1167,655,1585,942,643,1716,981,735,1187,592,595,905,406,499,753,322,431,644,248,396,494,148,346
"2011","B77","B77",44203,21938,22265,4081,2113,1968,3557,1835,1722,4416,2273,2143,2370,1211,1159,2325,1151,1174,2458,1234,1224,2324,1158,1166,2568,1227,1341,2888,1524,1364,2635,1359,1276,2458,1211,1247,2388,1155,1233,2891,1346,1545,2410,1185,1225,1826,885,941,1218,560,658,776,319,457,614,192,422
"2011","B78","B78",27743,14246,13497,1390,719,671,1324,693,631,1784,944,840,1695,869,826,2209,1287,922,1956,1039,917,1705,973,732,1881,1015,866,2080,1051,1029,2114,1055,1059,1855,907,948,1727,884,843,1888,919,969,1417,686,731,992,493,499,726,319,407,569,249,320,431,144,287
"2011","B79","B79",23910,11099,12811,1084,558,526,1128,610,518,1494,782,712,1094,530,564,1295,631,664,1298,610,688,1287,623,664,1531,723,808,1911,867,1044,1826,798,1028,1640,707,933,1620,710,910,1749,830,919,1497,730,767,1140,519,621,907,392,515,723,288,435,686,191,495
"2011","B8","B8",41196,20068,21128,4558,2314,2244,4559,2314,2245,4970,2568,2402,2742,1435,1307,2869,1406,1463,3141,1433,1708,3245,1459,1786,2888,1311,1577,2663,1239,1424,1982,965,1017,1698,841,857,1482,731,751,1110,566,544,801,361,440,847,415,432,760,333,427,518,232,286,363,145,218
